Trial_ID,Hardness_Label,Image_Name,Tracked_ID,Centroid_X,Centroid_Y,Area
17,00-70,img_0048.jpg,316,303.89,369.17,46
17,00-70,img_0048.jpg,317,211.43,156.98,47
17,00-70,img_0048.jpg,318,275.96,363.24,45
17,00-70,img_0048.jpg,319,318.29,370.11,45
17,00-70,img_0048.jpg,320,220.16,146.35,51
17,00-70,img_0048.jpg,321,345.82,367.39,44
17,00-70,img_0048.jpg,322,289.82,366.98,45
17,00-70,img_0048.jpg,323,358.96,363.98,45
17,00-70,img_0048.jpg,324,372.49,358.8,41
17,00-70,img_0048.jpg,325,407.5,336.0,48
17,00-70,img_0048.jpg,326,396.63,344.89,46
17,00-70,img_0048.jpg,327,239.31,344.06,49
17,00-70,img_0048.jpg,328,417.71,326.12,51
17,00-70,img_0048.jpg,329,384.82,352.78,45
17,00-70,img_0048.jpg,330,263.12,358.36,42
17,00-70,img_0048.jpg,331,250.65,351.94,48
17,00-70,img_0049.jpg,1,318.42,236.58,33
17,00-70,img_0049.jpg,2,309.13,245.03,39
17,00-70,img_0049.jpg,3,306.53,232.56,34
17,00-70,img_0049.jpg,4,316.03,224.32,37
17,00-70,img_0049.jpg,5,328.08,228.05,38
17,00-70,img_0049.jpg,6,330.64,240.69,36
17,00-70,img_0049.jpg,7,321.16,249.08,37
17,00-70,img_0049.jpg,8,294.42,228.58,33
17,00-70,img_0049.jpg,9,301.57,217.77,35
17,00-70,img_0049.jpg,10,293.77,241.57,35
17,00-70,img_0049.jpg,11,299.5,253.35,34
17,00-70,img_0049.jpg,12,313.25,211.58,36
17,00-70,img_0049.jpg,13,343.0,244.76,41
17,00-70,img_0049.jpg,14,310.43,260.77,35
17,00-70,img_0049.jpg,15,326.51,212.26,35
17,00-70,img_0049.jpg,16,323.76,261.76,37
17,00-70,img_0049.jpg,17,335.58,255.58,33
17,00-70,img_0049.jpg,18,337.82,219.32,38
17,00-70,img_0049.jpg,19,343.92,231.46,37
17,00-70,img_0049.jpg,20,283.91,250.31,35
17,00-70,img_0049.jpg,21,283.18,224.92,38
17,00-70,img_0049.jpg,22,281.32,237.59,34
17,00-70,img_0049.jpg,23,289.26,213.46,35
17,00-70,img_0049.jpg,24,290.68,261.41,34
17,00-70,img_0049.jpg,25,298.92,204.8,40
17,00-70,img_0049.jpg,26,300.83,269.5,36
17,00-70,img_0049.jpg,27,310.92,199.45,38
17,00-70,img_0049.jpg,28,324.17,199.5,36
17,00-70,img_0049.jpg,29,313.08,273.63,38
17,00-70,img_0049.jpg,30,338.5,268.83,36
17,00-70,img_0049.jpg,31,336.46,203.08,37
17,00-70,img_0049.jpg,32,346.84,211.21,38
17,00-70,img_0049.jpg,33,354.0,222.5,38
17,00-70,img_0049.jpg,34,348.46,260.08,37
17,00-70,img_0049.jpg,35,326.26,273.49,35
17,00-70,img_0049.jpg,36,356.8,235.08,40
17,00-70,img_0049.jpg,37,354.87,248.13,39
17,00-70,img_0049.jpg,38,272.39,221.13,38
17,00-70,img_0049.jpg,39,296.64,193.1,39
17,00-70,img_0049.jpg,40,321.53,187.86,36
17,00-70,img_0049.jpg,41,275.17,258.25,36
17,00-70,img_0049.jpg,42,286.14,200.39,36
17,00-70,img_0049.jpg,43,271.16,246.39,38
17,00-70,img_0049.jpg,44,334.08,190.05,40
17,00-70,img_0049.jpg,45,282.16,268.79,38
17,00-70,img_0049.jpg,46,308.79,188.89,38
17,00-70,img_0049.jpg,47,270.14,233.61,36
17,00-70,img_0049.jpg,48,303.39,282.86,36
17,00-70,img_0049.jpg,49,345.72,195.42,36
17,00-70,img_0049.jpg,50,277.89,209.79,38
17,00-70,img_0049.jpg,51,291.87,277.13,39
17,00-70,img_0049.jpg,52,328.5,284.69,36
17,00-70,img_0049.jpg,53,315.65,285.5,34
17,00-70,img_0049.jpg,54,359.92,263.63,38
17,00-70,img_0049.jpg,55,362.82,214.37,38
17,00-70,img_0049.jpg,56,355.31,203.69,35
17,00-70,img_0049.jpg,57,351.49,273.26,35
17,00-70,img_0049.jpg,58,367.88,239.12,41
17,00-70,img_0049.jpg,59,340.86,280.7,37
17,00-70,img_0049.jpg,60,365.87,251.87,39
17,00-70,img_0049.jpg,61,367.0,226.41,39
17,00-70,img_0049.jpg,62,331.74,177.53,43
17,00-70,img_0049.jpg,63,261.24,254.62,37
17,00-70,img_0049.jpg,64,261.44,217.56,39
17,00-70,img_0049.jpg,65,266.2,266.12,41
17,00-70,img_0049.jpg,66,306.24,177.21,38
17,00-70,img_0049.jpg,67,266.45,205.92,38
17,00-70,img_0049.jpg,68,273.95,195.92,40
17,00-70,img_0049.jpg,69,343.61,181.1,41
17,00-70,img_0049.jpg,70,294.2,181.08,40
17,00-70,img_0049.jpg,71,258.64,242.31,39
17,00-70,img_0049.jpg,72,371.26,206.49,39
17,00-70,img_0049.jpg,73,379.1,230.35,40
17,00-70,img_0049.jpg,74,283.26,187.74,39
17,00-70,img_0049.jpg,75,354.63,187.76,41
17,00-70,img_0049.jpg,76,376.73,218.0,44
17,00-70,img_0049.jpg,77,273.41,276.49,37
17,00-70,img_0049.jpg,78,258.85,229.72,39
17,00-70,img_0049.jpg,79,319.02,176.12,41
17,00-70,img_0049.jpg,80,363.95,196.18,40
17,00-70,img_0049.jpg,81,282.89,285.21,38
17,00-70,img_0049.jpg,82,343.34,292.4,35
17,00-70,img_0049.jpg,83,318.39,297.16,38
17,00-70,img_0049.jpg,84,293.66,291.76,38
17,00-70,img_0049.jpg,85,364.0,277.5,38
17,00-70,img_0049.jpg,86,331.0,296.24,41
17,00-70,img_0049.jpg,87,371.46,267.08,39
17,00-70,img_0049.jpg,88,305.64,295.95,39
17,00-70,img_0049.jpg,89,379.37,243.07,41
17,00-70,img_0049.jpg,90,376.98,255.32,40
17,00-70,img_0049.jpg,91,354.32,285.98,40
17,00-70,img_0049.jpg,92,353.0,172.76,41
17,00-70,img_0049.jpg,93,363.57,179.39,49
17,00-70,img_0049.jpg,94,372.83,188.05,42
17,00-70,img_0049.jpg,95,341.59,167.5,44
17,00-70,img_0049.jpg,96,246.71,225.88,42
17,00-70,img_0049.jpg,97,380.44,198.07,45
17,00-70,img_0049.jpg,98,386.3,209.66,44
17,00-70,img_0049.jpg,99,389.93,221.81,42
17,00-70,img_0049.jpg,100,279.98,174.34,44
17,00-70,img_0049.jpg,101,246.0,238.5,38
17,00-70,img_0049.jpg,102,316.22,163.72,46
17,00-70,img_0049.jpg,103,263.98,284.88,41
17,00-70,img_0049.jpg,104,329.07,164.47,43
17,00-70,img_0049.jpg,105,254.71,201.93,41
17,00-70,img_0049.jpg,106,391.58,233.96,45
17,00-70,img_0049.jpg,107,391.05,246.93,44
17,00-70,img_0049.jpg,108,249.74,213.36,42
17,00-70,img_0049.jpg,109,261.48,191.09,44
17,00-70,img_0049.jpg,110,295.56,305.93,41
17,00-70,img_0049.jpg,111,247.21,250.98,42
17,00-70,img_0049.jpg,112,303.88,165.12,43
17,00-70,img_0049.jpg,113,269.88,182.12,43
17,00-70,img_0049.jpg,114,256.43,274.52,42
17,00-70,img_0049.jpg,115,291.44,168.93,43
17,00-70,img_0049.jpg,116,250.71,263.33,42
17,00-70,img_0049.jpg,117,308.07,308.81,42
17,00-70,img_0049.jpg,118,367.55,291.18,44
17,00-70,img_0049.jpg,119,320.81,309.93,42
17,00-70,img_0049.jpg,120,388.47,259.07,43
17,00-70,img_0049.jpg,121,376.44,281.87,45
17,00-70,img_0049.jpg,122,283.93,300.81,42
17,00-70,img_0049.jpg,123,345.92,304.8,40
17,00-70,img_0049.jpg,124,273.2,293.8,40
17,00-70,img_0049.jpg,125,383.5,270.95,42
17,00-70,img_0049.jpg,126,333.72,308.28,43
17,00-70,img_0049.jpg,127,357.19,298.93,42
17,00-70,img_0049.jpg,128,373.7,170.13,47
17,00-70,img_0049.jpg,129,390.65,189.2,46
17,00-70,img_0049.jpg,130,396.72,200.74,47
17,00-70,img_0049.jpg,131,339.22,152.73,49
17,00-70,img_0049.jpg,132,351.5,156.65,48
17,00-70,img_0049.jpg,133,401.47,212.72,47
17,00-70,img_0049.jpg,134,383.0,179.0,45
17,00-70,img_0049.jpg,135,326.57,150.53,49
17,00-70,img_0049.jpg,136,362.83,162.57,47
17,00-70,img_0049.jpg,137,313.64,150.13,45
17,00-70,img_0049.jpg,138,404.17,224.98,47
17,00-70,img_0049.jpg,139,405.25,238.0,48
17,00-70,img_0049.jpg,140,241.63,197.11,46
17,00-70,img_0049.jpg,141,235.37,260.11,46
17,00-70,img_0049.jpg,142,233.47,221.72,47
17,00-70,img_0049.jpg,143,232.4,234.62,47
17,00-70,img_0049.jpg,144,239.72,272.15,47
17,00-70,img_0049.jpg,145,300.98,151.58,43
17,00-70,img_0049.jpg,146,288.45,155.13,47
17,00-70,img_0049.jpg,147,273.58,310.62,48
17,00-70,img_0049.jpg,148,253.63,293.89,46
17,00-70,img_0049.jpg,149,246.02,283.58,45
17,00-70,img_0049.jpg,150,236.63,209.11,46
17,00-70,img_0049.jpg,151,232.83,247.35,46
17,00-70,img_0049.jpg,152,389.53,286.61,49
17,00-70,img_0049.jpg,153,381.05,296.82,44
17,00-70,img_0049.jpg,154,276.85,160.72,47
17,00-70,img_0049.jpg,155,403.83,250.98,47
17,00-70,img_0049.jpg,156,396.25,275.52,48
17,00-70,img_0049.jpg,157,285.17,316.43,47
17,00-70,img_0049.jpg,158,248.28,186.02,47
17,00-70,img_0049.jpg,159,360.87,312.44,45
17,00-70,img_0049.jpg,160,401.09,263.37,43
17,00-70,img_0049.jpg,161,266.05,167.82,44
17,00-70,img_0049.jpg,162,256.43,176.31,51
17,00-70,img_0049.jpg,163,371.45,305.37,49
17,00-70,img_0049.jpg,164,263.05,303.07,44
17,00-70,img_0049.jpg,165,297.55,320.77,47
17,00-70,img_0049.jpg,166,310.36,323.09,44
17,00-70,img_0049.jpg,167,348.82,318.04,45
17,00-70,img_0049.jpg,168,336.26,321.65,46
17,00-70,img_0049.jpg,169,323.24,323.46,46
17,00-70,img_0049.jpg,170,361.96,145.57,51
17,00-70,img_0049.jpg,171,393.62,169.25,52
17,00-70,img_0049.jpg,172,401.67,179.56,55
17,00-70,img_0049.jpg,173,337.12,137.33,51
17,00-70,img_0049.jpg,174,349.63,140.69,54
17,00-70,img_0049.jpg,175,384.31,159.94,49
17,00-70,img_0049.jpg,176,373.59,152.15,54
17,00-70,img_0049.jpg,177,408.59,190.94,49
17,00-70,img_0049.jpg,178,413.85,203.02,53
17,00-70,img_0049.jpg,179,417.43,215.84,49
17,00-70,img_0049.jpg,180,419.43,228.84,49
17,00-70,img_0049.jpg,181,297.88,137.5,48
17,00-70,img_0049.jpg,182,222.85,204.23,53
17,00-70,img_0049.jpg,183,324.22,135.73,49
17,00-70,img_0049.jpg,184,310.77,135.6,48
17,00-70,img_0049.jpg,185,217.53,230.43,49
17,00-70,img_0049.jpg,186,251.4,160.89,53
17,00-70,img_0049.jpg,187,219.42,217.24,50
17,00-70,img_0049.jpg,188,418.06,255.13,53
17,00-70,img_0049.jpg,189,261.68,152.64,53
17,00-70,img_0049.jpg,190,219.44,256.76,50
17,00-70,img_0049.jpg,191,242.3,170.2,50
17,00-70,img_0049.jpg,192,228.16,281.98,51
17,00-70,img_0049.jpg,193,285.29,140.94,49
17,00-70,img_0049.jpg,194,234.4,180.6,50
17,00-70,img_0049.jpg,195,223.02,269.57,51
17,00-70,img_0049.jpg,196,273.35,146.29,52
17,00-70,img_0049.jpg,197,414.87,267.91,53
17,00-70,img_0049.jpg,198,227.43,192.16,49
17,00-70,img_0049.jpg,199,419.56,241.76,50
17,00-70,img_0049.jpg,200,217.68,243.51,53
17,00-70,img_0049.jpg,201,386.34,312.23,53
17,00-70,img_0049.jpg,202,410.33,280.35,51
17,00-70,img_0049.jpg,203,395.65,302.63,54
17,00-70,img_0049.jpg,204,403.62,291.75,52
17,00-70,img_0049.jpg,205,234.48,293.26,50
17,00-70,img_0049.jpg,206,242.37,303.73,49
17,00-70,img_0049.jpg,207,364.35,327.53,51
17,00-70,img_0049.jpg,208,262.62,321.38,52
17,00-70,img_0049.jpg,209,375.7,320.47,53
17,00-70,img_0049.jpg,210,299.5,336.5,52
17,00-70,img_0049.jpg,211,352.06,332.55,47
17,00-70,img_0049.jpg,212,251.73,313.12,48
17,00-70,img_0049.jpg,213,286.65,333.02,52
17,00-70,img_0049.jpg,214,274.12,327.69,49
17,00-70,img_0049.jpg,215,312.86,338.3,50
17,00-70,img_0049.jpg,216,339.24,336.33,51
17,00-70,img_0049.jpg,217,326.0,338.25,48
17,00-70,img_0049.jpg,218,384.63,140.7,54
17,00-70,img_0049.jpg,219,413.61,169.39,54
17,00-70,img_0049.jpg,220,373.26,133.59,54
17,00-70,img_0049.jpg,221,405.33,158.56,55
17,00-70,img_0049.jpg,222,395.46,149.15,54
17,00-70,img_0049.jpg,223,420.77,180.66,53
17,00-70,img_0049.jpg,224,334.49,121.22,51
17,00-70,img_0049.jpg,225,348.13,123.94,52
17,00-70,img_0049.jpg,226,361.08,128.15,53
17,00-70,img_0049.jpg,227,321.36,119.83,53
17,00-70,img_0049.jpg,228,426.75,192.75,55
17,00-70,img_0049.jpg,229,281.48,125.6,52
17,00-70,img_0049.jpg,230,307.94,120.18,49
17,00-70,img_0049.jpg,231,434.19,219.09,53
17,00-70,img_0049.jpg,232,431.37,205.5,54
17,00-70,img_0049.jpg,233,294.71,122.04,52
17,00-70,img_0049.jpg,234,435.5,232.5,54
17,00-70,img_0049.jpg,235,202.74,252.86,57
17,00-70,img_0049.jpg,236,435.33,246.05,55
17,00-70,img_0049.jpg,237,209.6,279.38,52
17,00-70,img_0049.jpg,238,205.36,266.28,50
17,00-70,img_0049.jpg,239,201.6,239.38,52
17,00-70,img_0049.jpg,240,207.62,199.15,53
17,00-70,img_0049.jpg,241,212.47,186.43,51
17,00-70,img_0049.jpg,242,215.55,292.06,49
17,00-70,img_0049.jpg,243,235.79,153.5,56
17,00-70,img_0049.jpg,244,256.69,136.94,49
17,00-70,img_0049.jpg,245,203.83,212.21,53
17,00-70,img_0049.jpg,246,226.79,163.72,53
17,00-70,img_0049.jpg,247,425.11,285.55,56
17,00-70,img_0049.jpg,248,230.51,313.92,53
17,00-70,img_0049.jpg,249,245.81,144.57,53
17,00-70,img_0049.jpg,250,201.73,225.62,52
17,00-70,img_0049.jpg,251,380.42,336.32,53
17,00-70,img_0049.jpg,252,430.02,272.69,55
17,00-70,img_0049.jpg,253,268.83,130.43,47
17,00-70,img_0049.jpg,254,240.28,323.76,50
17,00-70,img_0049.jpg,255,433.58,259.49,55
17,00-70,img_0049.jpg,256,418.78,297.64,55
17,00-70,img_0049.jpg,257,222.13,303.52,54
17,00-70,img_0049.jpg,258,391.66,328.23,53
17,00-70,img_0049.jpg,259,411.25,308.73,52
17,00-70,img_0049.jpg,260,368.31,343.13,52
17,00-70,img_0049.jpg,261,301.65,352.65,49
17,00-70,img_0049.jpg,262,274.88,345.71,52
17,00-70,img_0049.jpg,263,262.63,339.94,51
17,00-70,img_0049.jpg,264,315.5,354.36,50
17,00-70,img_0049.jpg,265,401.73,319.4,52
17,00-70,img_0049.jpg,266,250.64,332.45,53
17,00-70,img_0049.jpg,267,218.71,174.45,51
17,00-70,img_0049.jpg,268,287.85,350.0,53
17,00-70,img_0049.jpg,269,355.8,348.28,50
17,00-70,img_0049.jpg,270,342.22,351.8,51
17,00-70,img_0049.jpg,271,328.96,354.0,49
17,00-70,img_0049.jpg,272,406.79,138.21,52
17,00-70,img_0049.jpg,273,396.13,129.31,54
17,00-70,img_0049.jpg,274,372.4,115.46,48
17,00-70,img_0049.jpg,275,416.62,147.75,52
17,00-70,img_0049.jpg,276,384.57,121.84,49
17,00-70,img_0049.jpg,277,359.43,110.23,47
17,00-70,img_0049.jpg,278,425.61,158.61,54
17,00-70,img_0049.jpg,279,433.39,170.39,54
17,00-70,img_0049.jpg,280,346.12,106.94,48
17,00-70,img_0049.jpg,281,448.31,209.0,58
17,00-70,img_0049.jpg,282,332.28,104.36,50
17,00-70,img_0049.jpg,283,439.59,182.62,56
17,00-70,img_0049.jpg,284,291.56,106.27,48
17,00-70,img_0049.jpg,285,318.46,103.62,50
17,00-70,img_0049.jpg,286,444.68,195.53,57
17,00-70,img_0049.jpg,287,210.22,313.49,51
17,00-70,img_0049.jpg,288,450.55,222.73,55
17,00-70,img_0049.jpg,289,304.69,104.29,51
17,00-70,img_0049.jpg,290,278.0,110.0,49
17,00-70,img_0049.jpg,291,192.4,193.75,52
17,00-70,img_0049.jpg,292,264.59,114.71,51
17,00-70,img_0049.jpg,293,196.45,289.67,51
17,00-70,img_0049.jpg,294,188.52,207.36,50
17,00-70,img_0049.jpg,295,187.91,262.67,45
17,00-70,img_0049.jpg,296,202.83,301.96,47
17,00-70,img_0049.jpg,297,440.35,290.71,52
17,00-70,img_0049.jpg,298,218.45,324.43,53
17,00-70,img_0049.jpg,299,451.5,236.33,54
17,00-70,img_0049.jpg,300,450.78,250.19,54
17,00-70,img_0049.jpg,301,445.26,277.59,54
17,00-70,img_0049.jpg,302,448.5,264.07,56
17,00-70,img_0049.jpg,303,228.55,334.94,49
17,00-70,img_0049.jpg,304,433.79,303.37,52
17,00-70,img_0049.jpg,305,186.02,221.08,50
17,00-70,img_0049.jpg,306,191.38,276.29,48
17,00-70,img_0049.jpg,307,197.6,180.6,50
17,00-70,img_0049.jpg,308,240.71,128.1,51
17,00-70,img_0049.jpg,309,185.82,248.89,45
17,00-70,img_0049.jpg,310,252.38,120.9,50
17,00-70,img_0049.jpg,311,185.04,235.0,49
17,00-70,img_0049.jpg,312,203.76,168.38,50
17,00-70,img_0049.jpg,313,331.79,369.42,43
17,00-70,img_0049.jpg,314,426.39,315.27,51
17,00-70,img_0049.jpg,315,230.22,136.61,49
17,00-70,img_0049.jpg,316,303.8,369.18,45
17,00-70,img_0049.jpg,317,211.38,156.92,48
17,00-70,img_0049.jpg,318,275.96,363.24,45
17,00-70,img_0049.jpg,319,318.24,370.17,46
17,00-70,img_0049.jpg,320,220.16,146.35,51
17,00-70,img_0049.jpg,321,345.78,367.47,49
17,00-70,img_0049.jpg,322,289.67,366.96,45
17,00-70,img_0049.jpg,323,358.98,363.98,45
17,00-70,img_0049.jpg,324,372.48,358.88,40
17,00-70,img_0049.jpg,325,407.62,336.1,50
17,00-70,img_0049.jpg,326,396.76,344.98,46
17,00-70,img_0049.jpg,327,239.17,344.02,47
17,00-70,img_0049.jpg,328,417.69,326.27,51
17,00-70,img_0049.jpg,329,384.67,352.82,45
17,00-70,img_0049.jpg,330,263.12,358.36,42
17,00-70,img_0049.jpg,331,250.57,351.96,49
17,00-70,img_0050.jpg,1,318.5,236.5,32
17,00-70,img_0050.jpg,2,309.05,245.08,38
17,00-70,img_0050.jpg,3,306.5,232.65,34
17,00-70,img_0050.jpg,4,316.0,224.42,36
17,00-70,img_0050.jpg,5,328.03,228.13,39
17,00-70,img_0050.jpg,6,330.76,240.76,38
17,00-70,img_0050.jpg,7,321.11,249.16,38
17,00-70,img_0050.jpg,8,294.17,228.8,35
17,00-70,img_0050.jpg,9,301.57,217.77,35
17,00-70,img_0050.jpg,10,293.6,241.66,35
17,00-70,img_0050.jpg,11,299.5,253.35,34
17,00-70,img_0050.jpg,12,313.32,211.55,38
17,00-70,img_0050.jpg,13,343.0,244.76,41
17,00-70,img_0050.jpg,14,310.46,260.92,37
17,00-70,img_0050.jpg,15,326.5,212.35,34
17,00-70,img_0050.jpg,16,323.68,261.82,38
17,00-70,img_0050.jpg,17,335.6,256.03,30
17,00-70,img_0050.jpg,18,337.92,219.26,39
17,00-70,img_0050.jpg,19,343.92,231.37,38
17,00-70,img_0050.jpg,20,283.86,250.39,36
17,00-70,img_0050.jpg,21,283.08,224.95,38
17,00-70,img_0050.jpg,22,281.14,237.61,36
17,00-70,img_0050.jpg,23,289.17,213.44,36
17,00-70,img_0050.jpg,24,290.5,261.35,34
17,00-70,img_0050.jpg,25,298.84,204.79,38
17,00-70,img_0050.jpg,26,300.77,269.57,35
17,00-70,img_0050.jpg,27,310.95,199.36,39
17,00-70,img_0050.jpg,28,324.21,199.11,38
17,00-70,img_0050.jpg,29,313.08,273.95,38
17,00-70,img_0050.jpg,30,338.46,268.92,37
17,00-70,img_0050.jpg,31,336.59,203.0,39
17,00-70,img_0050.jpg,32,346.87,211.13,39
17,00-70,img_0050.jpg,33,354.0,222.5,38
17,00-70,img_0050.jpg,34,348.55,260.08,38
17,00-70,img_0050.jpg,35,326.5,273.83,36
17,00-70,img_0050.jpg,36,356.93,235.19,42
17,00-70,img_0050.jpg,37,354.92,248.46,37
17,00-70,img_0050.jpg,38,272.28,221.05,39
17,00-70,img_0050.jpg,39,296.72,192.95,39
17,00-70,img_0050.jpg,40,321.67,187.78,36
17,00-70,img_0050.jpg,41,275.03,258.37,38
17,00-70,img_0050.jpg,42,286.13,200.13,39
17,00-70,img_0050.jpg,43,270.95,246.43,37
17,00-70,img_0050.jpg,44,334.08,189.8,40
17,00-70,img_0050.jpg,45,282.16,268.95,38
17,00-70,img_0050.jpg,46,308.67,188.78,36
17,00-70,img_0050.jpg,47,270.0,233.5,38
17,00-70,img_0050.jpg,48,303.3,282.86,37
17,00-70,img_0050.jpg,49,345.74,195.26,39
17,00-70,img_0050.jpg,50,277.86,209.7,37
17,00-70,img_0050.jpg,51,291.68,277.41,34
17,00-70,img_0050.jpg,52,328.54,284.92,37
17,00-70,img_0050.jpg,53,315.66,285.6,35
17,00-70,img_0050.jpg,54,360.02,263.68,40
17,00-70,img_0050.jpg,55,362.95,214.43,37
17,00-70,img_0050.jpg,56,355.51,203.65,37
17,00-70,img_0050.jpg,57,351.5,273.5,34
17,00-70,img_0050.jpg,58,368.08,239.44,39
17,00-70,img_0050.jpg,59,340.87,280.87,39
17,00-70,img_0050.jpg,60,365.87,251.87,39
17,00-70,img_0050.jpg,61,367.0,226.5,38
17,00-70,img_0050.jpg,62,331.82,177.3,40
17,00-70,img_0050.jpg,63,261.14,254.7,37
17,00-70,img_0050.jpg,64,261.1,217.49,39
17,00-70,img_0050.jpg,65,266.02,266.32,40
17,00-70,img_0050.jpg,66,306.37,177.08,38
17,00-70,img_0050.jpg,67,266.24,206.0,41
17,00-70,img_0050.jpg,68,273.88,195.98,41
17,00-70,img_0050.jpg,69,343.76,181.0,41
17,00-70,img_0050.jpg,70,294.24,181.0,41
17,00-70,img_0050.jpg,71,258.59,242.33,39
17,00-70,img_0050.jpg,72,371.42,206.35,40
17,00-70,img_0050.jpg,73,379.18,230.42,40
17,00-70,img_0050.jpg,74,283.08,187.46,37
17,00-70,img_0050.jpg,75,354.68,187.44,41
17,00-70,img_0050.jpg,76,376.93,217.95,42
17,00-70,img_0050.jpg,77,273.26,276.68,38
17,00-70,img_0050.jpg,78,258.59,229.83,41
17,00-70,img_0050.jpg,79,319.03,175.95,37
17,00-70,img_0050.jpg,80,364.02,196.12,41
17,00-70,img_0050.jpg,81,282.72,285.22,36
17,00-70,img_0050.jpg,82,343.35,292.5,34
17,00-70,img_0050.jpg,83,318.24,297.21,38
17,00-70,img_0050.jpg,84,293.53,291.84,38
17,00-70,img_0050.jpg,85,364.1,277.64,39
17,00-70,img_0050.jpg,86,331.0,296.24,41
17,00-70,img_0050.jpg,87,371.82,267.23,40
17,00-70,img_0050.jpg,88,305.68,296.02,40
17,00-70,img_0050.jpg,89,379.62,243.1,42
17,00-70,img_0050.jpg,90,376.97,255.41,39
17,00-70,img_0050.jpg,91,354.28,286.05,39
17,00-70,img_0050.jpg,92,353.0,172.5,44
17,00-70,img_0050.jpg,93,363.72,179.28,46
17,00-70,img_0050.jpg,94,373.02,187.98,43
17,00-70,img_0050.jpg,95,341.59,167.5,44
17,00-70,img_0050.jpg,96,246.47,225.93,43
17,00-70,img_0050.jpg,97,380.74,197.95,43
17,00-70,img_0050.jpg,98,386.38,209.69,45
17,00-70,img_0050.jpg,99,390.18,221.84,45
17,00-70,img_0050.jpg,100,279.88,174.12,43
17,00-70,img_0050.jpg,101,245.72,238.72,43
17,00-70,img_0050.jpg,102,316.07,163.47,43
17,00-70,img_0050.jpg,103,263.93,284.95,42
17,00-70,img_0050.jpg,104,329.02,164.42,43
17,00-70,img_0050.jpg,105,254.56,201.84,43
17,00-70,img_0050.jpg,106,391.67,234.09,45
17,00-70,img_0050.jpg,107,391.13,246.93,45
17,00-70,img_0050.jpg,108,249.58,213.37,43
17,00-70,img_0050.jpg,109,261.33,191.0,42
17,00-70,img_0050.jpg,110,295.32,305.98,40
17,00-70,img_0050.jpg,111,247.12,251.12,41
17,00-70,img_0050.jpg,112,303.81,165.07,42
17,00-70,img_0050.jpg,113,269.88,182.12,43
17,00-70,img_0050.jpg,114,256.38,274.79,42
17,00-70,img_0050.jpg,115,291.46,168.7,46
17,00-70,img_0050.jpg,116,250.48,263.36,42
17,00-70,img_0050.jpg,117,307.95,308.93,42
17,00-70,img_0050.jpg,118,367.76,291.38,42
17,00-70,img_0050.jpg,119,320.81,309.93,42
17,00-70,img_0050.jpg,120,388.6,259.18,45
17,00-70,img_0050.jpg,121,376.47,282.0,43
17,00-70,img_0050.jpg,122,283.98,301.02,43
17,00-70,img_0050.jpg,123,345.88,304.88,41
17,00-70,img_0050.jpg,124,273.08,293.95,40
17,00-70,img_0050.jpg,125,383.67,271.0,42
17,00-70,img_0050.jpg,126,333.7,308.58,43
17,00-70,img_0050.jpg,127,357.1,299.07,42
17,00-70,img_0050.jpg,128,373.8,170.0,46
17,00-70,img_0050.jpg,129,390.87,189.07,45
17,00-70,img_0050.jpg,130,397.13,200.8,46
17,00-70,img_0050.jpg,131,339.42,152.7,50
17,00-70,img_0050.jpg,132,351.54,156.6,48
17,00-70,img_0050.jpg,133,401.5,212.79,48
17,00-70,img_0050.jpg,134,383.0,179.0,45
17,00-70,img_0050.jpg,135,326.62,150.45,47
17,00-70,img_0050.jpg,136,362.87,162.5,46
17,00-70,img_0050.jpg,137,313.51,150.09,45
17,00-70,img_0050.jpg,138,404.33,224.96,49
17,00-70,img_0050.jpg,139,405.25,238.0,48
17,00-70,img_0050.jpg,140,241.56,197.13,45
17,00-70,img_0050.jpg,141,235.4,260.18,45
17,00-70,img_0050.jpg,142,233.4,221.6,48
17,00-70,img_0050.jpg,143,232.38,234.47,47
17,00-70,img_0050.jpg,144,239.72,272.15,47
17,00-70,img_0050.jpg,145,300.87,151.44,45
17,00-70,img_0050.jpg,146,288.43,155.11,46
17,00-70,img_0050.jpg,147,273.67,310.73,48
17,00-70,img_0050.jpg,148,253.56,293.87,45
17,00-70,img_0050.jpg,149,245.72,283.78,46
17,00-70,img_0050.jpg,150,236.5,209.0,44
17,00-70,img_0050.jpg,151,232.65,247.5,46
17,00-70,img_0050.jpg,152,389.56,286.69,48
17,00-70,img_0050.jpg,153,381.2,296.89,44
17,00-70,img_0050.jpg,154,276.69,160.58,48
17,00-70,img_0050.jpg,155,404.23,250.92,48
17,00-70,img_0050.jpg,156,396.47,275.57,49
17,00-70,img_0050.jpg,157,285.21,316.5,48
17,00-70,img_0050.jpg,158,248.22,185.96,46
17,00-70,img_0050.jpg,159,360.8,312.5,46
17,00-70,img_0050.jpg,160,401.24,263.67,46
17,00-70,img_0050.jpg,161,266.05,167.82,44
17,00-70,img_0050.jpg,162,256.45,176.14,49
17,00-70,img_0050.jpg,163,371.42,305.44,50
17,00-70,img_0050.jpg,164,263.05,303.07,44
17,00-70,img_0050.jpg,165,297.56,320.93,45
17,00-70,img_0050.jpg,166,310.36,323.18,45
17,00-70,img_0050.jpg,167,348.89,318.37,46
17,00-70,img_0050.jpg,168,336.33,321.74,46
17,00-70,img_0050.jpg,169,323.18,323.67,45
