Image_Name,Dot_ID,Centroid_X,Centroid_Y,Area
img_0034.jpg,48,211.65,157.29,52
img_0034.jpg,49,350.93,158.13,45
img_0034.jpg,50,383.37,160.82,51
img_0034.jpg,51,404.37,159.33,57
img_0034.jpg,52,424.76,159.35,55
img_0034.jpg,53,251.68,161.58,53
img_0034.jpg,54,277.05,161.93,44
img_0034.jpg,55,227.5,164.0,52
img_0034.jpg,56,361.96,163.84,45
img_0034.jpg,57,316.08,165.2,40
img_0034.jpg,58,328.81,166.07,42
img_0034.jpg,59,204.35,168.69,48
img_0034.jpg,60,266.54,168.79,48
img_0034.jpg,61,304.0,166.76,41
img_0034.jpg,62,242.92,170.8,50
img_0034.jpg,63,291.88,170.12,43
img_0034.jpg,64,340.83,169.05,42
img_0034.jpg,65,392.5,170.0,52
img_0034.jpg,66,412.67,169.83,54
img_0034.jpg,67,432.64,170.77,56
img_0034.jpg,68,372.6,171.35,48
img_0034.jpg,69,219.5,174.85,54
img_0034.jpg,70,352.14,174.0,43
img_0034.jpg,71,280.85,175.85,41
img_0034.jpg,72,257.06,177.15,47
img_0034.jpg,73,318.76,178.0,41
img_0034.jpg,74,306.7,179.18,40
img_0034.jpg,75,331.08,179.2,40
img_0034.jpg,76,362.36,180.82,45
img_0034.jpg,77,381.7,179.94,47
img_0034.jpg,78,400.58,180.32,53
img_0034.jpg,79,198.0,181.0,45
img_0034.jpg,80,235.09,181.02,46
img_0034.jpg,81,419.64,181.32,53
img_0034.jpg,82,438.79,183.0,58
img_0034.jpg,83,270.88,183.12,43
img_0034.jpg,84,294.95,182.92,38
img_0034.jpg,85,342.68,183.02,40
img_0034.jpg,86,213.3,186.83,53
img_0034.jpg,87,249.2,186.91,44
img_0034.jpg,88,284.37,189.08,38
img_0034.jpg,89,321.38,190.16,37
img_0034.jpg,90,353.15,189.23,39
img_0034.jpg,91,371.36,189.09,44
img_0034.jpg,92,389.44,190.07,45
img_0034.jpg,93,228.4,192.46,50
img_0034.jpg,94,262.48,192.09,44
img_0034.jpg,95,309.0,191.0,37
img_0034.jpg,96,333.24,192.21,38
img_0034.jpg,97,407.47,191.57,51
img_0034.jpg,98,192.9,194.17,48
img_0034.jpg,99,425.72,193.31,54
img_0034.jpg,100,297.37,195.08,38
img_0034.jpg,101,443.75,195.82,57
img_0034.jpg,102,242.48,197.8,44
img_0034.jpg,103,275.13,197.13,39
img_0034.jpg,104,344.14,197.41,37
img_0034.jpg,105,362.16,197.59,37
img_0034.jpg,106,208.2,199.33,55
img_0034.jpg,107,379.0,199.0,43
img_0034.jpg,108,255.73,202.32,41
img_0034.jpg,109,287.57,201.77,35
img_0034.jpg,110,311.46,201.92,37
img_0034.jpg,111,323.58,201.58,33
img_0034.jpg,112,395.37,201.11,46
img_0034.jpg,113,223.5,204.5,52
img_0034.jpg,114,412.54,203.38,52
img_0034.jpg,115,335.44,205.32,34
img_0034.jpg,116,353.59,205.49,37
img_0034.jpg,117,430.12,205.7,56
img_0034.jpg,118,189.06,207.55,49
img_0034.jpg,119,267.87,206.87,39
img_0034.jpg,120,300.16,206.59,37
img_0034.jpg,121,369.59,207.51,37
img_0034.jpg,122,447.53,209.1,58
img_0034.jpg,123,237.57,209.17,47
img_0034.jpg,124,384.53,210.2,45
img_0034.jpg,125,204.67,212.5,54
img_0034.jpg,126,279.66,211.2,35
img_0034.jpg,127,250.8,213.98,41
img_0034.jpg,128,313.57,212.95,37
img_0034.jpg,129,326.09,213.54,35
img_0034.jpg,130,345.0,213.0,37
img_0034.jpg,131,399.75,213.0,48
img_0034.jpg,132,290.94,214.75,36
img_0034.jpg,133,360.24,215.49,37
img_0034.jpg,134,415.94,216.06,52
img_0034.jpg,135,220.24,217.39,54
img_0034.jpg,136,262.92,217.95,38
img_0034.jpg,137,374.55,218.48,40
img_0034.jpg,138,186.71,221.02,49
img_0034.jpg,139,302.38,218.66,32
img_0034.jpg,140,336.53,220.32,34
img_0034.jpg,141,433.08,219.25,53
img_0034.jpg,142,234.47,221.72,47
img_0034.jpg,143,274.26,221.92,38
img_0034.jpg,144,388.13,222.07,45
img_0034.jpg,145,449.63,222.84,57
img_0034.jpg,146,351.6,223.34,35
img_0034.jpg,147,202.5,225.64,50
img_0034.jpg,148,247.95,226.07,42
img_0034.jpg,149,285.42,225.58,33
img_0034.jpg,150,315.77,224.57,35
img_0034.jpg,151,402.64,225.24,50
img_0034.jpg,152,327.52,228.39,33
img_0034.jpg,153,364.41,226.84,37
img_0034.jpg,154,218.56,230.5,50
img_0034.jpg,155,260.34,230.02,41
img_0034.jpg,156,295.5,229.19,32
img_0034.jpg,157,418.14,228.92,51
img_0034.jpg,158,342.29,231.5,34
img_0034.jpg,159,377.0,230.5,38
img_0034.jpg,160,434.18,232.56,57
img_0034.jpg,161,185.73,235.02,51
img_0034.jpg,162,233.5,234.5,48
img_0034.jpg,163,272.05,233.57,37
img_0034.jpg,164,306.69,232.64,36
img_0034.jpg,165,389.67,234.16,43
img_0034.jpg,166,354.0,235.24,41
img_0034.jpg,167,450.68,236.43,56
img_0034.jpg,168,283.42,237.58,33
img_0034.jpg,169,318.37,236.37,30
img_0034.jpg,170,403.43,237.84,49
img_0034.jpg,171,202.31,239.22,51
img_0034.jpg,172,247.27,238.44,41
img_0034.jpg,173,365.23,239.15,39
img_0034.jpg,174,260.15,242.0,39
img_0034.jpg,175,295.09,241.31,35
img_0034.jpg,176,330.0,240.42,36
img_0034.jpg,177,418.38,241.9,50
img_0034.jpg,178,218.53,243.57,51
img_0034.jpg,179,341.54,244.08,37
img_0034.jpg,180,377.05,242.82,40
img_0034.jpg,181,273.11,245.79,38
img_0034.jpg,182,309.37,244.6,35
img_0034.jpg,183,434.13,245.83,54
img_0034.jpg,184,186.24,248.82,49
img_0034.jpg,185,233.87,247.09,46
img_0034.jpg,186,352.42,247.42,33
img_0034.jpg,187,389.1,246.73,41
img_0034.jpg,188,285.86,249.39,36
img_0034.jpg,189,320.86,248.61,36
img_0034.jpg,190,402.53,250.57,51
img_0034.jpg,191,449.98,250.14,56
img_0034.jpg,192,203.36,252.68,53
img_0034.jpg,193,248.5,250.86,42
img_0034.jpg,194,363.05,251.03,37
img_0034.jpg,195,262.86,254.3,37
img_0034.jpg,196,300.5,252.35,34
img_0034.jpg,197,220.43,256.47,49
img_0034.jpg,198,334.45,254.58,31
img_0034.jpg,199,374.72,254.9,39
img_0034.jpg,200,416.71,254.9,51
img_0034.jpg,201,276.86,257.39,36
img_0034.jpg,202,236.52,259.78,46
img_0034.jpg,203,292.42,259.58,33
img_0034.jpg,204,310.91,259.3,33
img_0034.jpg,205,346.42,258.42,33
img_0034.jpg,206,386.72,258.72,43
img_0034.jpg,207,432.31,259.32,59
img_0034.jpg,208,188.25,262.38,48
img_0034.jpg,209,323.38,260.34,32
img_0034.jpg,210,357.79,262.05,38
img_0034.jpg,211,251.93,262.81,42
img_0034.jpg,212,399.45,262.85,47
img_0034.jpg,213,447.71,264.12,58
img_0034.jpg,214,206.0,266.0,51
img_0034.jpg,215,267.59,265.17,41
img_0034.jpg,216,369.55,266.08,38
img_0034.jpg,217,283.71,267.31,35
img_0034.jpg,218,301.77,267.43,35
img_0034.jpg,219,337.3,266.58,33
img_0034.jpg,220,413.57,267.55,53
img_0034.jpg,221,223.82,269.14,51
img_0034.jpg,222,381.9,270.35,40
img_0034.jpg,223,240.67,271.82,45
img_0034.jpg,224,313.42,271.42,33
img_0034.jpg,225,325.58,271.42,33
img_0034.jpg,226,349.77,271.31,35
img_0034.jpg,227,429.07,272.47,59
img_0034.jpg,228,257.44,273.84,43
img_0034.jpg,229,191.94,276.04,48
img_0034.jpg,230,274.89,275.3,37
img_0034.jpg,231,292.77,275.43,35
img_0034.jpg,232,362.23,276.15,39
img_0034.jpg,233,394.57,274.77,47
img_0034.jpg,234,339.51,278.26,35
img_0034.jpg,235,444.33,277.56,55
img_0034.jpg,236,210.55,279.06,49
img_0034.jpg,237,408.86,279.86,51
img_0034.jpg,238,228.92,281.53,51
img_0034.jpg,239,303.74,280.76,34
img_0034.jpg,240,328.06,282.29,35
img_0034.jpg,241,375.0,280.76,41
img_0034.jpg,242,246.78,282.96,46
img_0034.jpg,243,264.98,283.88,41
img_0034.jpg,244,283.86,283.76,37
img_0034.jpg,245,315.7,283.14,37
img_0034.jpg,246,353.0,284.32,37
img_0034.jpg,247,388.29,285.87,45
img_0034.jpg,248,424.0,285.16,56
img_0034.jpg,249,197.0,289.24,49
img_0034.jpg,250,294.13,289.87,39
img_0034.jpg,251,366.15,289.95,41
img_0034.jpg,252,439.33,290.56,55
img_0034.jpg,253,216.29,291.65,52
img_0034.jpg,254,235.24,292.76,50
img_0034.jpg,255,342.35,290.5,34
img_0034.jpg,256,402.57,291.11,53
img_0034.jpg,257,254.56,292.87,45
img_0034.jpg,258,273.98,292.68,40
img_0034.jpg,259,306.0,294.0,37
img_0034.jpg,260,330.59,294.0,39
img_0034.jpg,261,318.15,295.23,39
img_0034.jpg,262,379.91,295.82,44
img_0034.jpg,263,356.07,297.46,41
img_0034.jpg,264,417.67,297.18,55
img_0034.jpg,265,284.67,299.44,45
img_0034.jpg,266,203.12,301.67,51
img_0034.jpg,267,263.8,302.04,45
img_0034.jpg,268,394.62,301.9,50
img_0034.jpg,269,433.17,302.94,52
img_0034.jpg,270,222.78,302.94,50
img_0034.jpg,271,242.91,303.0,46
img_0034.jpg,272,295.92,304.2,40
img_0034.jpg,273,345.1,303.07,42
img_0034.jpg,274,370.35,304.24,49
img_0034.jpg,275,308.07,307.19,42
img_0034.jpg,276,320.68,308.02,40
img_0034.jpg,277,333.08,306.73,40
img_0034.jpg,278,410.34,308.23,53
img_0034.jpg,279,274.2,309.5,46
img_0034.jpg,280,252.4,312.4,50
img_0034.jpg,281,359.95,311.07,44
img_0034.jpg,282,385.39,311.39,54
img_0034.jpg,283,210.74,313.48,50
img_0034.jpg,284,231.07,313.35,55
img_0034.jpg,285,425.46,314.74,54
img_0034.jpg,286,285.57,315.32,47
img_0034.jpg,287,348.07,316.95,44
img_0034.jpg,288,400.96,318.56,57
img_0034.jpg,289,263.04,320.54,50
img_0034.jpg,290,297.73,319.62,48
img_0034.jpg,291,335.89,320.37,46
img_0034.jpg,292,375.0,319.5,50
img_0034.jpg,293,310.42,321.8,45
img_0034.jpg,294,323.07,322.13,45
img_0034.jpg,295,219.08,323.8,50
img_0034.jpg,296,240.69,323.22,51
img_0034.jpg,297,274.56,326.9,50
img_0034.jpg,298,363.6,326.46,50
img_0034.jpg,299,416.9,325.59,51
img_0034.jpg,300,390.74,327.54,54
img_0034.jpg,301,251.23,331.92,48
img_0034.jpg,302,286.77,332.0,52
img_0034.jpg,303,351.66,331.64,50
img_0034.jpg,304,228.67,334.45,51
img_0034.jpg,305,339.0,335.16,49
img_0034.jpg,306,299.53,335.43,51
img_0034.jpg,307,312.77,337.11,53
img_0034.jpg,308,325.87,336.98,52
img_0034.jpg,309,379.55,335.32,53
img_0034.jpg,310,406.89,335.66,47
img_0034.jpg,311,262.74,339.16,50
img_0034.jpg,312,367.67,342.35,51
img_0034.jpg,313,239.5,343.64,50
img_0034.jpg,314,275.34,344.79,53
img_0034.jpg,315,396.33,344.45,51
img_0034.jpg,316,288.02,349.07,56
img_0034.jpg,317,355.35,347.33,51
img_0034.jpg,318,341.98,350.83,47
img_0034.jpg,319,251.04,351.44,48
img_0034.jpg,320,301.7,351.72,50
img_0034.jpg,321,315.46,353.35,52
img_0034.jpg,322,328.55,353.06,51
img_0034.jpg,323,384.43,351.98,47
img_0034.jpg,324,263.42,357.96,45
img_0034.jpg,325,371.97,358.15,39
img_0034.jpg,326,276.27,362.73,45
img_0034.jpg,327,358.68,363.15,47
img_0034.jpg,328,289.93,366.3,43
img_0034.jpg,329,303.83,368.5,46
img_0034.jpg,330,345.55,366.89,44
img_0034.jpg,331,318.06,369.3,47
img_0034.jpg,332,331.67,368.82,45
img_0035.jpg,1,251.15,199.45,7064
img_0035.jpg,2,318.38,104.42,50
img_0035.jpg,3,304.62,104.98,48
img_0035.jpg,4,332.21,105.12,52
img_0035.jpg,5,291.51,107.02,49
img_0035.jpg,6,345.77,107.55,53
img_0035.jpg,7,277.96,110.74,47
img_0035.jpg,8,359.08,111.04,50
img_0035.jpg,9,264.88,115.3,50
img_0035.jpg,10,371.77,116.12,48
img_0035.jpg,11,308.0,121.02,52
img_0035.jpg,12,321.31,120.8,51
img_0035.jpg,13,252.51,121.18,49
img_0035.jpg,14,294.82,122.98,51
img_0035.jpg,15,334.3,122.09,53
img_0035.jpg,16,384.08,122.53,53
img_0035.jpg,17,347.57,124.53,51
img_0035.jpg,18,281.67,126.43,49
img_0035.jpg,19,241.28,128.66,50
img_0035.jpg,20,360.4,128.89,55
img_0035.jpg,21,395.57,129.96,51
img_0035.jpg,22,269.22,131.26,50
img_0035.jpg,23,372.57,134.55,53
img_0035.jpg,24,310.81,136.73,48
img_0035.jpg,25,323.83,136.67,48
img_0035.jpg,26,230.48,137.12,50
img_0035.jpg,27,257.19,137.59,54
img_0035.jpg,28,298.02,138.56,50
img_0035.jpg,29,336.79,138.5,48
img_0035.jpg,30,406.38,138.62,56
img_0035.jpg,31,285.5,142.0,46
img_0035.jpg,32,349.29,141.71,52
img_0035.jpg,33,384.19,141.46,54
img_0035.jpg,34,220.36,146.76,50
img_0035.jpg,35,246.39,145.18,51
img_0035.jpg,36,273.38,147.16,55
img_0035.jpg,37,361.45,146.57,53
img_0035.jpg,38,416.17,148.38,53
img_0035.jpg,39,394.56,149.75,55
img_0035.jpg,40,313.36,151.47,47
img_0035.jpg,41,326.35,151.65,49
img_0035.jpg,42,372.9,152.98,49
img_0035.jpg,43,236.43,154.04,51
img_0035.jpg,44,262.34,153.57,53
img_0035.jpg,45,301.07,152.95,44
img_0035.jpg,46,338.91,154.22,46
img_0035.jpg,47,288.81,156.36,47
img_0035.jpg,48,211.62,157.32,50
img_0035.jpg,49,350.93,158.05,44
img_0035.jpg,50,383.38,160.75,52
img_0035.jpg,51,404.35,159.24,55
img_0035.jpg,52,424.72,159.28,54
img_0035.jpg,53,251.68,161.58,53
img_0035.jpg,54,277.05,161.93,44
img_0035.jpg,55,227.38,164.1,50
img_0035.jpg,56,362.04,163.69,48
img_0035.jpg,57,316.0,165.15,41
img_0035.jpg,58,328.76,166.0,41
img_0035.jpg,59,204.38,168.62,52
img_0035.jpg,60,266.5,168.65,48
img_0035.jpg,61,304.0,166.76,41
img_0035.jpg,62,242.69,170.78,51
img_0035.jpg,63,291.88,170.12,43
img_0035.jpg,64,340.76,169.0,41
img_0035.jpg,65,392.64,170.0,50
img_0035.jpg,66,412.81,169.75,57
img_0035.jpg,67,432.64,170.77,56
img_0035.jpg,68,372.65,171.2,46
img_0035.jpg,69,219.37,174.9,51
img_0035.jpg,70,352.14,174.0,43
img_0035.jpg,71,280.85,175.85,41
img_0035.jpg,72,257.0,177.0,45
img_0035.jpg,73,318.76,178.0,41
img_0035.jpg,74,198.0,180.78,49
img_0035.jpg,75,306.68,179.02,40
img_0035.jpg,76,331.08,179.2,40
img_0035.jpg,77,362.58,180.67,45
img_0035.jpg,78,381.78,179.96,46
img_0035.jpg,79,400.62,180.25,52
img_0035.jpg,80,234.91,181.0,46
img_0035.jpg,81,419.78,181.36,55
img_0035.jpg,82,438.86,182.98,57
img_0035.jpg,83,270.88,183.12,43
img_0035.jpg,84,294.87,182.87,39
img_0035.jpg,85,342.76,183.0,41
img_0035.jpg,86,213.3,186.7,54
img_0035.jpg,87,249.13,186.96,45
img_0035.jpg,88,284.24,189.0,41
img_0035.jpg,89,321.24,189.97,38
img_0035.jpg,90,353.19,189.07,42
img_0035.jpg,91,371.5,189.05,42
img_0035.jpg,92,389.44,190.07,45
img_0035.jpg,93,228.37,192.53,49
img_0035.jpg,94,262.42,192.02,43
img_0035.jpg,95,308.87,190.87,39
img_0035.jpg,96,333.46,192.08,37
img_0035.jpg,97,407.47,191.43,51
img_0035.jpg,98,192.82,194.18,49
img_0035.jpg,99,425.8,193.29,55
img_0035.jpg,100,297.54,194.92,37
img_0035.jpg,101,443.7,195.88,56
img_0035.jpg,102,242.36,197.75,44
img_0035.jpg,103,275.13,197.13,39
img_0035.jpg,104,344.31,197.4,35
img_0035.jpg,105,362.28,197.42,40
img_0035.jpg,106,208.2,199.33,55
img_0035.jpg,107,379.07,199.05,42
img_0035.jpg,108,255.64,202.31,42
img_0035.jpg,109,287.38,201.7,37
img_0035.jpg,110,311.26,201.71,34
img_0035.jpg,111,323.63,201.4,35
img_0035.jpg,112,395.55,201.06,49
img_0035.jpg,113,223.5,204.5,52
img_0035.jpg,114,412.58,203.32,53
img_0035.jpg,115,335.39,205.14,36
img_0035.jpg,116,353.77,205.43,35
img_0035.jpg,117,430.2,205.67,55
img_0035.jpg,118,189.12,207.5,48
img_0035.jpg,119,267.84,206.79,38
img_0035.jpg,120,300.0,206.5,38
img_0035.jpg,121,369.69,207.5,36
img_0035.jpg,122,447.53,209.1,58
img_0035.jpg,123,237.58,209.31,45
img_0035.jpg,124,384.61,210.24,46
img_0035.jpg,125,204.63,212.44,54
img_0035.jpg,126,279.44,210.82,34
img_0035.jpg,127,250.8,213.92,40
img_0035.jpg,128,313.53,212.86,36
img_0035.jpg,129,326.27,213.45,33
img_0035.jpg,130,345.11,212.79,38
img_0035.jpg,131,399.83,213.02,47
img_0035.jpg,132,290.77,214.57,35
img_0035.jpg,133,360.59,215.54,37
img_0035.jpg,134,416.06,215.94,52
img_0035.jpg,135,220.24,217.39,54
img_0035.jpg,136,262.85,218.0,39
img_0035.jpg,137,374.64,218.36,42
img_0035.jpg,138,186.62,221.08,50
img_0035.jpg,139,302.42,218.42,33
img_0035.jpg,140,336.76,220.24,37
img_0035.jpg,141,433.18,219.24,55
img_0035.jpg,142,234.43,221.83,47
img_0035.jpg,143,274.17,221.75,36
img_0035.jpg,144,388.3,222.06,47
img_0035.jpg,145,449.7,222.88,56
img_0035.jpg,146,351.77,223.43,35
img_0035.jpg,147,202.53,225.57,51
img_0035.jpg,148,247.83,226.05,42
img_0035.jpg,149,285.14,225.53,36
img_0035.jpg,150,315.85,224.53,34
img_0035.jpg,151,402.73,225.12,48
img_0035.jpg,152,364.68,226.82,38
img_0035.jpg,153,218.5,230.36,50
img_0035.jpg,154,260.17,230.05,41
img_0035.jpg,155,295.55,229.24,33
img_0035.jpg,156,327.5,228.5,32
img_0035.jpg,157,418.07,228.8,54
img_0035.jpg,158,342.35,231.5,34
img_0035.jpg,159,377.0,230.5,38
img_0035.jpg,160,434.39,232.52,56
img_0035.jpg,161,185.73,235.02,51
img_0035.jpg,162,272.05,233.57,37
img_0035.jpg,163,306.6,232.63,35
img_0035.jpg,164,389.91,234.16,44
img_0035.jpg,165,233.39,234.7,46
img_0035.jpg,166,354.08,235.2,40
img_0035.jpg,167,450.8,236.27,55
img_0035.jpg,168,283.17,237.5,36
img_0035.jpg,169,318.2,236.5,30
img_0035.jpg,170,403.44,237.76,50
img_0035.jpg,171,202.36,239.28,50
img_0035.jpg,172,247.1,238.49,39
img_0035.jpg,173,365.41,239.35,37
img_0035.jpg,174,260.08,242.05,40
img_0035.jpg,175,294.91,241.31,35
img_0035.jpg,176,330.08,240.56,36
img_0035.jpg,177,418.45,241.94,51
img_0035.jpg,178,218.5,243.36,50
img_0035.jpg,179,341.71,244.11,35
img_0035.jpg,180,377.23,242.85,39
img_0035.jpg,181,273.03,245.84,37
img_0035.jpg,182,309.32,244.56,34
img_0035.jpg,183,434.21,245.8,56
img_0035.jpg,184,186.13,248.72,47
img_0035.jpg,185,233.82,247.16,45
img_0035.jpg,186,352.5,247.5,32
img_0035.jpg,187,389.34,246.66,44
img_0035.jpg,188,285.77,249.43,35
img_0035.jpg,189,320.86,248.61,36
img_0035.jpg,190,402.53,250.57,51
img_0035.jpg,191,450.18,250.18,57
img_0035.jpg,192,203.36,252.68,53
img_0035.jpg,193,248.5,250.86,42
img_0035.jpg,194,363.24,250.97,38
img_0035.jpg,195,300.42,252.42,33
img_0035.jpg,196,220.16,256.59,51
img_0035.jpg,197,262.86,254.39,36
img_0035.jpg,198,334.52,254.74,31
img_0035.jpg,199,374.87,254.87,39
img_0035.jpg,200,417.0,255.0,51
img_0035.jpg,201,276.86,257.39,36
img_0035.jpg,202,236.52,259.78,46
img_0035.jpg,203,292.0,259.74,34
img_0035.jpg,204,310.68,259.41,34
img_0035.jpg,205,346.48,258.61,33
img_0035.jpg,206,386.7,258.86,43
img_0035.jpg,207,432.36,259.45,56
img_0035.jpg,208,188.11,262.63,46
img_0035.jpg,209,323.42,260.58,33
img_0035.jpg,210,357.95,262.08,38
img_0035.jpg,211,251.93,262.81,42
img_0035.jpg,212,399.45,262.85,47
img_0035.jpg,213,447.71,263.98,56
img_0035.jpg,214,205.98,265.92,51
img_0035.jpg,215,267.51,265.22,41
img_0035.jpg,216,369.8,266.08,40
img_0035.jpg,217,283.68,267.41,34
img_0035.jpg,218,301.83,267.5,36
img_0035.jpg,219,337.36,266.76,33
img_0035.jpg,220,413.66,267.57,53
img_0035.jpg,221,223.74,269.16,50
img_0035.jpg,222,240.63,271.89,46
img_0035.jpg,223,313.42,271.58,33
img_0035.jpg,224,325.77,271.43,35
img_0035.jpg,225,349.94,271.57,35
img_0035.jpg,226,381.92,270.44,39
img_0035.jpg,227,429.1,272.53,58
img_0035.jpg,228,257.38,273.9,42
img_0035.jpg,229,191.92,276.08,48
img_0035.jpg,230,274.69,275.5,36
img_0035.jpg,231,292.77,275.43,35
img_0035.jpg,232,362.26,276.13,38
img_0035.jpg,233,394.89,274.87,45
img_0035.jpg,234,444.33,277.56,55
img_0035.jpg,235,210.55,279.06,49
img_0035.jpg,236,339.68,278.59,34
img_0035.jpg,237,408.94,279.78,51
img_0035.jpg,238,228.84,281.52,50
img_0035.jpg,239,303.79,280.91,34
img_0035.jpg,240,375.05,280.83,42
img_0035.jpg,241,246.71,282.91,45
img_0035.jpg,242,264.93,283.81,42
img_0035.jpg,243,283.74,283.74,39
img_0035.jpg,244,315.76,283.24,37
img_0035.jpg,245,328.27,282.55,33
img_0035.jpg,246,353.08,284.46,37
img_0035.jpg,247,388.37,285.89,46
img_0035.jpg,248,424.13,285.26,54
img_0035.jpg,249,196.94,289.3,50
img_0035.jpg,250,294.08,289.95,38
img_0035.jpg,251,366.33,290.07,43
img_0035.jpg,252,439.33,290.56,55
img_0035.jpg,253,216.13,291.65,54
img_0035.jpg,254,235.14,292.84,50
img_0035.jpg,255,342.34,290.6,35
img_0035.jpg,256,402.59,291.19,54
img_0035.jpg,257,254.35,293.02,46
img_0035.jpg,258,274.0,292.76,41
img_0035.jpg,259,305.92,294.03,36
img_0035.jpg,260,330.66,294.24,38
img_0035.jpg,261,318.08,295.54,37
img_0035.jpg,262,379.91,295.76,45
img_0035.jpg,263,356.15,297.85,41
img_0035.jpg,264,417.75,297.2,56
img_0035.jpg,265,284.51,299.51,45
img_0035.jpg,266,203.04,301.68,50
img_0035.jpg,267,263.69,302.02,45
img_0035.jpg,268,394.62,301.9,50
img_0035.jpg,269,433.19,302.94,54
img_0035.jpg,270,222.78,302.96,50
img_0035.jpg,271,242.91,303.02,46
img_0035.jpg,272,295.98,304.42,43
img_0035.jpg,273,345.15,303.15,41
img_0035.jpg,274,370.31,304.4,48
img_0035.jpg,275,308.0,307.24,41
img_0035.jpg,276,320.74,308.19,42
img_0035.jpg,277,333.19,306.93,42
img_0035.jpg,278,410.36,308.32,53
img_0035.jpg,279,274.13,309.55,47
img_0035.jpg,280,252.43,312.47,49
img_0035.jpg,281,359.98,311.24,46
img_0035.jpg,282,385.39,311.39,54
img_0035.jpg,283,210.62,313.38,52
img_0035.jpg,284,231.04,313.43,53
img_0035.jpg,285,425.59,314.73,56
img_0035.jpg,286,285.57,315.32,47
img_0035.jpg,287,348.07,316.87,45
img_0035.jpg,288,401.07,318.65,55
img_0035.jpg,289,262.84,320.5,50
img_0035.jpg,290,297.73,319.62,48
img_0035.jpg,291,335.89,320.37,46
img_0035.jpg,292,374.96,319.57,51
img_0035.jpg,293,310.39,321.72,46
img_0035.jpg,294,323.13,322.29,45
img_0035.jpg,295,219.02,323.85,48
img_0035.jpg,296,240.69,323.22,51
img_0035.jpg,297,274.56,326.98,48
img_0035.jpg,298,363.74,326.48,50
img_0035.jpg,299,417.12,325.69,49
img_0035.jpg,300,390.88,327.56,52
img_0035.jpg,301,251.35,332.0,48
img_0035.jpg,302,286.77,332.0,52
img_0035.jpg,303,351.66,331.64,50
img_0035.jpg,304,228.67,334.45,51
img_0035.jpg,305,339.0,335.16,49
img_0035.jpg,306,299.55,335.43,53
img_0035.jpg,307,312.83,337.06,52
img_0035.jpg,308,325.76,337.1,51
img_0035.jpg,309,379.58,335.58,53
img_0035.jpg,310,407.12,335.69,49
img_0035.jpg,311,262.76,339.24,51
img_0035.jpg,312,367.67,342.35,51
img_0035.jpg,313,239.33,343.55,51
img_0035.jpg,314,275.34,344.79,53
img_0035.jpg,315,396.53,344.57,51
img_0035.jpg,316,355.42,347.37,52
img_0035.jpg,317,287.91,349.36,53
img_0035.jpg,318,341.98,351.08,50
img_0035.jpg,319,250.93,351.58,45
img_0035.jpg,320,301.69,351.88,52
img_0035.jpg,321,384.5,352.0,48
img_0035.jpg,322,315.4,353.4,50
img_0035.jpg,323,328.57,353.24,49
img_0035.jpg,324,263.33,357.82,45
img_0035.jpg,325,371.95,358.24,38
img_0035.jpg,326,276.24,362.8,46
img_0035.jpg,327,358.76,363.17,46
img_0035.jpg,328,289.73,366.23,44
img_0035.jpg,329,303.96,368.62,48
img_0035.jpg,330,345.58,366.96,45
img_0035.jpg,331,318.04,369.37,46
img_0035.jpg,332,331.58,368.96,45
img_0036.jpg,1,241.8,199.76,6776
img_0036.jpg,2,318.38,104.42,50
img_0036.jpg,3,304.55,104.96,49
img_0036.jpg,4,332.08,105.08,50
img_0036.jpg,5,291.49,107.0,49
img_0036.jpg,6,345.8,107.56,54
img_0036.jpg,7,277.96,110.58,50
img_0036.jpg,8,359.08,111.04,50
img_0036.jpg,9,264.78,115.2,50
img_0036.jpg,10,371.9,116.08,50
img_0036.jpg,11,307.98,120.94,51
img_0036.jpg,12,321.35,120.67,51
img_0036.jpg,13,252.45,121.06,47
img_0036.jpg,14,294.68,122.96,53
img_0036.jpg,15,334.32,121.94,53
img_0036.jpg,16,384.12,122.37,51
img_0036.jpg,17,347.5,124.5,52
img_0036.jpg,18,281.62,126.36,50
img_0036.jpg,19,241.29,128.73,49
img_0036.jpg,20,360.44,128.93,57
img_0036.jpg,21,395.57,129.96,51
img_0036.jpg,22,269.27,131.31,51
img_0036.jpg,23,372.57,134.55,53
img_0036.jpg,24,310.84,136.65,49
img_0036.jpg,25,323.79,136.5,48
img_0036.jpg,26,230.43,136.96,49
img_0036.jpg,27,257.23,137.53,53
img_0036.jpg,28,298.0,138.5,48
img_0036.jpg,29,336.71,138.51,49
img_0036.jpg,30,406.44,138.67,55
img_0036.jpg,31,285.39,141.8,49
img_0036.jpg,32,349.29,141.71,52
img_0036.jpg,33,384.19,141.46,54
img_0036.jpg,34,220.35,146.69,51
img_0036.jpg,35,246.38,145.25,52
img_0036.jpg,36,273.38,147.16,55
img_0036.jpg,37,361.45,146.57,53
img_0036.jpg,38,471.86,193.71,293
img_0036.jpg,39,416.24,148.35,54
img_0036.jpg,40,394.56,149.75,55
img_0036.jpg,41,313.5,151.35,46
img_0036.jpg,42,326.27,151.67,48
img_0036.jpg,43,372.91,152.98,47
img_0036.jpg,44,236.43,154.04,51
img_0036.jpg,45,262.27,153.6,52
img_0036.jpg,46,301.07,152.95,44
img_0036.jpg,47,339.0,153.91,46
img_0036.jpg,48,288.87,156.44,45
